shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
198410,-122.396968,37.795436,1,0
198410,-122.396784,37.795471,2,17
198410,-122.396598,37.794593,3,116
198410,-122.397809,37.794439,4,224
198410,-122.398983,37.794289,5,329
198410,-122.400161,37.794139,6,434
198410,-122.401327,37.793992,7,538
198410,-122.402172,37.793885,8,613
198410,-122.40297,37.793784,9,684
198410,-122.404029,37.793651,10,778
198410,-122.404626,37.79357,11,831
198410,-122.406142,37.793384,12,966
198410,-122.406656,37.793319,13,1012
198410,-122.4073,37.793238,14,1069
198410,-122.407386,37.793227,15,1077
198410,-122.40774,37.793183,16,1109
198410,-122.408558,37.793079,17,1182
198410,-122.409022,37.79302,18,1223
198410,-122.409374,37.792975,19,1254
198410,-122.411019,37.792766,20,1401
198410,-122.411913,37.792653,21,1481
198410,-122.411942,37.792649,22,1484
198410,-122.412662,37.792557,23,1548
198410,-122.414306,37.792347,24,1694
198410,-122.414879,37.792274,25,1745
198410,-122.415129,37.792242,26,1767
198410,-122.415539,37.79219,27,1804
198410,-122.415949,37.792138,28,1841
198410,-122.416303,37.792092,29,1873
198410,-122.417595,37.791927,30,1988
198410,-122.419234,37.791709,31,2134
198410,-122.420886,37.7915,32,2281
198410,-122.422527,37.791294,33,2427
198410,-122.424174,37.791086,34,2574
198410,-122.425815,37.790879,35,2720
198410,-122.42746,37.790672,36,2867
198410,-122.429105,37.790464,37,3014
198410,-122.430749,37.790257,38,3160
198410,-122.432397,37.790049,39,3307
198410,-122.433607,37.789896,40,3415
198410,-122.43404,37.789842,41,3454
198410,-122.435686,37.789634,42,3601
198410,-122.435594,37.789176,43,3653
198410,-122.435498,37.788702,44,3706
198410,-122.437142,37.788492,45,3853
198410,-122.438786,37.788283,46,3999
198410,-122.440453,37.788072,47,4148
198410,-122.442122,37.78786,48,4297
198410,-122.443766,37.787652,49,4443
198410,-122.445415,37.787443,50,4590
198410,-122.446805,37.787266,51,4714
198410,-122.448481,37.787054,52,4863
198410,-122.450131,37.786842,53,5010
198410,-122.450238,37.786822,54,5020
198410,-122.451771,37.786624,55,5157
198410,-122.4533,37.786433,56,5293
198410,-122.453419,37.786422,57,5304
198410,-122.454787,37.786248,58,5426
198410,-122.455062,37.786213,59,5451
198410,-122.455878,37.786109,60,5524
198410,-122.456698,37.786005,61,5597
198410,-122.456976,37.785968,62,5622
198410,-122.458074,37.785829,63,5720
198410,-122.459191,37.785686,64,5820
198410,-122.460321,37.785543,65,5921
198410,-122.461381,37.785408,66,6015
198410,-122.462454,37.785271,67,6111
198410,-122.463516,37.785135,68,6206
198410,-122.464585,37.784999,69,6301
198410,-122.465645,37.784857,70,6396
198410,-122.466707,37.78472,71,6491
198410,-122.467777,37.784673,72,6585
198410,-122.468852,37.784626,73,6680
198410,-122.46992,37.784577,74,6774
198410,-122.470994,37.784529,75,6869
198410,-122.472064,37.784481,76,6963
198410,-122.472598,37.784454,77,7010
198410,-122.473132,37.784426,78,7057
198410,-122.474258,37.784375,79,7156
198410,-122.475383,37.784324,80,7255
198410,-122.476449,37.784276,81,7349
198410,-122.477522,37.784227,82,7444
198410,-122.478591,37.784179,83,7538
198410,-122.479663,37.78413,84,7632
198410,-122.480738,37.784081,85,7727
198410,-122.481804,37.784033,86,7821
198410,-122.482883,37.783984,87,7916
198410,-122.483949,37.783935,88,8010
198410,-122.485023,37.783887,89,8105
198410,-122.486101,37.783838,90,8200
198410,-122.487163,37.78379,91,8294
198410,-122.48823,37.783742,92,8388
198410,-122.489302,37.783693,93,8482
198410,-122.490377,37.783645,94,8577
198410,-122.491449,37.783596,95,8671
198410,-122.492523,37.783547,96,8766
198410,-122.492477,37.782916,97,8836
198410,-122.492388,37.781681,98,8974
198410,-122.492245,37.779752,99,9189
198410,-122.493044,37.779726,100,9259
198411,-122.446805,37.787266,1,0
198411,-122.448481,37.787054,2,149
198411,-122.450131,37.786842,3,296
198411,-122.450238,37.786822,4,306
198411,-122.451771,37.786624,5,443
198411,-122.4533,37.786433,6,579
198411,-122.453419,37.786422,7,590
198411,-122.454787,37.786248,8,712
198411,-122.455062,37.786213,9,737
198411,-122.455878,37.786109,10,810
198411,-122.456698,37.786005,11,883
198411,-122.456976,37.785968,12,908
198411,-122.458074,37.785829,13,1006
198411,-122.459191,37.785686,14,1106
198411,-122.460321,37.785543,15,1207
198411,-122.461381,37.785408,16,1301
198411,-122.462454,37.785271,17,1397
198411,-122.463516,37.785135,18,1492
198411,-122.464585,37.784999,19,1587
198411,-122.465645,37.784857,20,1682
198411,-122.466707,37.78472,21,1777
198411,-122.467777,37.784673,22,1871
198411,-122.468852,37.784626,23,1966
198411,-122.46992,37.784577,24,2060
198411,-122.470994,37.784529,25,2155
198411,-122.472064,37.784481,26,2249
198411,-122.472598,37.784454,27,2296
198411,-122.473132,37.784426,28,2343
198411,-122.474258,37.784375,29,2442
198411,-122.475383,37.784324,30,2541
198411,-122.476449,37.784276,31,2635
198411,-122.477522,37.784227,32,2730
198411,-122.478591,37.784179,33,2824
198411,-122.479663,37.78413,34,2918
198411,-122.480738,37.784081,35,3013
198411,-122.481804,37.784033,36,3107
198411,-122.482883,37.783984,37,3202
198411,-122.483949,37.783935,38,3296
198411,-122.485023,37.783887,39,3391
198411,-122.486101,37.783838,40,3486
198411,-122.487163,37.78379,41,3580
198411,-122.48823,37.783742,42,3674
198411,-122.489302,37.783693,43,3768
198411,-122.490377,37.783645,44,3863
198411,-122.491449,37.783596,45,3957
198411,-122.492523,37.783547,46,4052
198411,-122.492477,37.782916,47,4122
198411,-122.492388,37.781681,48,4260
198411,-122.492245,37.779752,49,4475
198411,-122.493044,37.779726,50,4545
198412,-122.396968,37.795436,1,0
198412,-122.396784,37.795471,2,17
198412,-122.396598,37.794593,3,116
198412,-122.397809,37.794439,4,224
198412,-122.398983,37.794289,5,329
198412,-122.400161,37.794139,6,434
198412,-122.401327,37.793992,7,538
198412,-122.402172,37.793885,8,613
198412,-122.40297,37.793784,9,684
198412,-122.404029,37.793651,10,778
198412,-122.404626,37.79357,11,831
198412,-122.406142,37.793384,12,966
198412,-122.406656,37.793319,13,1012
198412,-122.4073,37.793238,14,1069
198412,-122.407386,37.793227,15,1077
198412,-122.40774,37.793183,16,1109
198412,-122.408558,37.793079,17,1182
198412,-122.409022,37.79302,18,1223
198412,-122.409374,37.792975,19,1254
198412,-122.411019,37.792766,20,1401
198412,-122.411913,37.792653,21,1481
198412,-122.411942,37.792649,22,1484
198412,-122.412662,37.792557,23,1548
198412,-122.414306,37.792347,24,1694
198412,-122.414879,37.792274,25,1745
198412,-122.415129,37.792242,26,1767
198412,-122.415539,37.79219,27,1804
198412,-122.415949,37.792138,28,1841
198412,-122.416303,37.792092,29,1873
198412,-122.417595,37.791927,30,1988
198412,-122.419234,37.791709,31,2134
198412,-122.420886,37.7915,32,2281
198412,-122.422527,37.791294,33,2427
198412,-122.424174,37.791086,34,2574
198412,-122.425815,37.790879,35,2720
198412,-122.42746,37.790672,36,2867
198412,-122.429105,37.790464,37,3014
198412,-122.430749,37.790257,38,3160
198412,-122.432397,37.790049,39,3307
198412,-122.433607,37.789896,40,3415
198412,-122.43404,37.789842,41,3454
198412,-122.435686,37.789634,42,3601
198412,-122.435594,37.789176,43,3653
198412,-122.435498,37.788702,44,3706
198412,-122.437142,37.788492,45,3853
198412,-122.438786,37.788283,46,3999
198412,-122.440453,37.788072,47,4148
198412,-122.442122,37.78786,48,4297
198412,-122.443766,37.787652,49,4443
198412,-122.445415,37.787443,50,4590
198412,-122.446805,37.787266,51,4714
198413,-122.446805,37.787266,1,0
198413,-122.445415,37.787443,2,124
198413,-122.443766,37.787652,3,271
198413,-122.442122,37.78786,4,417
